operator,case_id,input_shape,dtype,attrs,value_range,baseline_perf_us,note,group_list
GroupedMatmulSwigluQuant,1,"[[128, 7168], [8, 7168, 4096], [8, 4096], [128], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 128]]",,L-DSv3-EP16-per-card-decode-M=128-E=8-K=7168-N=4096-balanced(~16/expert),"[16, 32, 48, 64, 80, 96, 112, 128]"
GroupedMatmulSwigluQuant,2,"[[256, 7168], [8, 7168, 4096], [8, 4096], [256], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 256]]",,L-DSv3-EP16-per-card-decode-M=256-E=8-K=7168-N=4096-balanced(~32/expert),"[32, 64, 96, 128, 160, 192, 224, 256]"
GroupedMatmulSwigluQuant,3,"[[1024, 7168], [8, 7168, 4096], [8, 4096], [1024], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 1024]]",,L-DSv3-EP16-per-card-prefill-M=1024-E=8-K=7168-N=4096-balanced(~128/expert),"[128, 256, 384, 512, 640, 768, 896, 1024]"
GroupedMatmulSwigluQuant,4,"[[2048, 7168], [8, 7168, 4096], [8, 4096], [2048], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 2048]]",,L-DSv3-EP16-per-card-prefill-M=2048-E=8-K=7168-N=4096-balanced(~256/expert),"[256, 512, 768, 1024, 1280, 1536, 1792, 2048]"
GroupedMatmulSwigluQuant,5,"[[4096, 7168], [8, 7168, 4096], [8, 4096], [4096], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 4096]]",,L-DSv3-EP16-per-card-big-batch-M=4096-E=8-K=7168-N=4096,"[512, 1024, 1536, 2048, 2560, 3072, 3584, 4096]"
GroupedMatmulSwigluQuant,6,"[[512, 7168], [8, 7168, 4096], [8, 4096], [512], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 512]]",,L-DSv3-EP16-per-card-imbalanced-M=512-E=8-one-hot-expert-token-skew,"[307, 337, 367, 396, 425, 454, 483, 512]"
GroupedMatmulSwigluQuant,7,"[[128, 7168], [8, 7168, 4096], [8, 4096], [128], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 128]]",,L-DSv3-EP16-per-card-empty-expert-M=128-E=8-含2个空group(idx2和idx5),"[22, 44, 44, 65, 86, 86, 107, 128]"
GroupedMatmulSwigluQuant,8,"[[512, 7168], [16, 7168, 4096], [16, 4096], [512], [16]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 512]]",,L-DSv3-EP8-per-card-128专家8卡-M=512-E=16-K=7168-N=4096-balanced-32-per-expert,"[32, 64, 96, 128, 160, 192, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512]"
GroupedMatmulSwigluQuant,9,"[[32, 4096], [8, 4096, 10240], [8, 10240], [32], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 32]]",,L-Mixtral-like-scaled-M=32-E=8-K=4096-N=10240-受硬件N<=10240约束的缩减版,"[4, 8, 12, 16, 20, 24, 28, 32]"
GroupedMatmulSwigluQuant,10,"[[1024, 3584], [8, 3584, 2816], [8, 2816], [1024], [8]]","[""int8"", ""int8"", ""float32"", ""float32"", ""int32""]",{},"[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01], [0, 1024]]",,M-Qwen2-MoE-like-M=1024-E=8-K=3584-N=2816-moe_inter=1408,"[128, 256, 384, 512, 640, 768, 896, 1024]"
